,movie_title,year,rating,num_review,flag
4395,Bubble,-2005,6.7,269,FALSE
4396,The Conversation,-1974,8.1,3912,TRUE
4397,Dil Jo Bhi Kahey...,,,,
4398,La sirne du Mississipi,-1969,7.6,537,FALSE
4399,I Love Your Work,,,,
4400,Cabin Fever 2: Spring Fever,-2009,5.2,2197,FALSE
4401,Dawn of the Dead,-2004,7.4,31001,TRUE
4402,Waitress,-2007,7.3,5286,TRUE
4403,Bloodsport,-1988,6.5,248,TRUE
4404,Mr. Smith Goes to Washington,-1939,8.7,4572,TRUE
4405,Kids,-2008,6.9,9792,TRUE
4406,The Squid and the Whale,-2005,7.7,6465,TRUE
4407,Kissing Jessica Stein,-2001,6.6,770,TRUE
4408,,-2009,4.6,71429,FALSE
4409,Kickboxer,-2016,4.7,630,FALSE
4410,Spellbound,-1945,8.3,21483,TRUE
4411,Exotica,,,,
4412,Buffalo '66,-1998,8.5,20585,TRUE
4413,Insidious,-2010,7.3,47888,TRUE
4414,Repo Man,-1984,6.9,1571,TRUE
4415,Nueve reinas,-2000,7.5,1673,FALSE
4416,The Gatekeepers,,,,
4417,The Ballad of Jack and Rose,-2005,7.9,1859,TRUE
4418,The To Do List,-2013,5.1,1077,TRUE
4419,Killing Zoe,-1993,6.3,383,TRUE
4420,The Believer,-2001,8,923,TRUE
4421,Snow Angels,-2007,6.9,1199,TRUE
4422,Unsullied,,,,
4423,Session 9,-2001,6.8,2878,TRUE
4424,I Want Someone to Eat Cheese With,,,,
4425,Mooz-Lum,,,,
4426,Blood Night: The Legend of Mary Hatchet,-2009,4.3,408,FALSE
4427,Modern Times,-1936,9.2,75021,TRUE
4428,Stolen Summer,-2002,7.5,88,TRUE
4429,My Name Is Bruce,-2007,5.2,316,TRUE
4430, ,-2015,4.9,701,FALSE
4431,Road Hard,-2015,5.9,46,TRUE
4432,Forty Shades of Blue,-2005,6.7,206,TRUE
4433,My Best Friend's Wedding,-1997,7.4,61700,FALSE
4434,Pontypool,-2008,6.3,1358,TRUE
4435,Trucker,-2008,7.1,368,TRUE
4436,Me Before You,-2016,7.5,73811,FALSE
4437,The Lords of Salem,-2012,4.8,323,TRUE
4438,Housebound,-2014,7.2,3650,TRUE
4439,Wal-Mart: The High Cost of Low Price,-2005,5.7,61,TRUE
4440,Fetching Cody,,,,
4441,Once Upon a Time in Queens,,,,
4442,Closer to the Moon,-2014,7.4,70,TRUE
4443,Mutant World,,,,
4444,Boyhood,-2014,8.5,124226,FALSE
4445,Checkmate,,,,
4446,Jack Reacher,-2012,6.1,47726,TRUE
4447, American Horror Story: Roanoke Season 6,-2016,7.6,8259,FALSE
4448,Wind Walkers,,,,
4449,Snow White and the Seven Dwarfs,-1937,8,43462,TRUE
4450,The Holy Girl,,,,
4451,Shalako,,,,
4452,Incident at Loch Ness,-2004,6.7,125,TRUE
4453,The Dog Lover,,,,
4454,,-2016,2.7,1579,FALSE
4455,The Blue Room,,,,
4456,House at the End of the Drive,,,,
4457,LEGO Batman: The Movie - DC Superheroes Unite,-2013,7.9,5178,FALSE
4458,"Lock, Stock and Two Smoking Barrels",-1998,9,253972,TRUE
4459,The Ballad of Gregorio Cortez,,,,
4460,The Streets of San Francisco,,,,
4461,Chinese New Year: The Biggest Celebration on Earth,-2016,8.1,5728,FALSE
4462,Trees Lounge,-1996,7.7,99,TRUE
4463,Journey from the Fall,-2006,6.7,49,TRUE
4464,,-2013,4.8,109,FALSE
4465,Eddie: The Sleepwalking Cannibal,-2012,4.5,113,TRUE
4466,Mercury Rising,-1998,6.6,3388,TRUE
4467,Space: Above and Beyond,,,,
4468,Queen of the Mountains,,,,
4469,Def-Con 4,,,,
4470,The Hebrew Hammer,,,,
4471,Neal 'N' Nikki,,,,
4472,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,-2010,3.8,157,TRUE
4473,Forget Me Not,-2009,5.5,769,TRUE
4474,Rebecca,-1940,8.2,31312,TRUE
4475,Friday the 13th Part 2,-1981,6.1,847,TRUE
4476,The Lost Weekend,-1945,7.9,2678,TRUE
4477, Agents of S.H.I.E.L.D. Season 4,-2016,8.1,3295,FALSE
4478,Filly Brown,,,,
4479,The Lion of Judah,-2011,4.3,71,TRUE
4480,Niagara,-1953,6.7,293,TRUE
4481,How Green Was My Valley,-1941,8.2,1924,TRUE
4482, The Girlfriend Experience Season 1,-2016,6.9,3259,FALSE
4483,Da Sweet Blood of Jesus,,,,
4484,"Sex, Lies, and Videotape",-1989,7.6,24506,TRUE
4485,Saw,-2003,7.1,1190,TRUE
4486,Super Troopers,-2001,6,611,TRUE
4487,The Algerian,,,,
4488,Los inslitos peces gato,-2013,7.1,127,FALSE
4489,The Day the Earth Stood Still,-2008,5.7,30016,TRUE
4490,Monsoon Wedding,-2001,7.6,1350,TRUE
4491,You Can Count on Me,-2000,7.5,570,TRUE
4492,The Trouble with Harry,-1955,7.2,2412,TRUE
4493,Lucky Number Slevin,-2006,7.5,12448,TRUE
4494,But I'm a Cheerleader,-1999,6.4,496,TRUE
4495,Home Run,-2013,6.2,47,TRUE
4496,Reservoir Dogs,-1992,8.2,91876,TRUE
4497,The Blue Bird,-1940,8,576,TRUE
4498,"The Good, the Bad and the Ugly",,,,
4499,The Second Mother,,,,
4500,Blue Like Jazz,-2012,5.8,87,TRUE
4501,Down and Out with the Dolls,,,,
4502,"Pink Ribbons, Inc.",,,,
4503,Certifiably Jonathan,,,,
4504,Q,-1982,5.7,32,TRUE
4505,Don Juan DeMarco,-1994,8.1,13760,FALSE
4506,Grand Theft Parsons,,,,
4507,Extreme Movie,-2008,5.8,2013,TRUE
4508,The Charge of the Light Brigade,-1968,7.1,48,TRUE
4509,100 Degrees Below Zero,-2013,2.9,938,FALSE
4510,Crowsnest,,,,
4511,Airborne,,,,
4512,Cotton Comes to Harlem,,,,
4513,The Wicked Within,-2015,4.4,34,TRUE
4514,Bleeding Hearts,,,,
4515,Waiting...,-2005,6.2,656,TRUE
4516,Dead Man's Shoes,-2004,7.1,2237,TRUE
4517,Wolf Creek,-2005,5.8,3676,TRUE
4518,From a Whisper to a Scream,,,,
4519,Sex with Strangers,-2002,4.2,31,TRUE
4520,Dracula: Pages from a Virgin's Diary,-2002,7,100,TRUE
4521,Faith.Like.Potatoes,-2006,8,393,FALSE
4522,Beyond the Black Rainbow,-2011,5.2,174,TRUE
4523,The Raid,-2011,7.5,35677,FALSE
4524,The Dead Undead,-2010,3.8,39,TRUE
4525,The Vatican Exorcisms,,,,
4526,Casablanca,-1942,8.6,110359,TRUE
4527,Lake Mungo,-2008,6.2,536,TRUE
4528,Rocket Singh: Salesman of the Year,-2009,7.1,2156,TRUE
4529,Silent Running,-1972,7.2,357,TRUE
4530,Rocky,-1976,8.5,21254,TRUE
4531,The Sleepwalker,,,,
4532,House of Sand and Fog,-2003,7.9,4117,FALSE
4533,Tom Jones,-1963,6.7,555,TRUE
4534,Unfriended,-2014,6.5,5049,TRUE
4535,Taxi Driver,-1976,8.4,93276,TRUE
4536,Cargo,-2013,8.5,9325,FALSE
4537,Dr. No,-1962,7,6623,TRUE
4538,Chernobyl Diaries,-2012,5.6,6585,TRUE
4539,Hellraiser,,,,
4540,God's Not Dead 2,-2016,7,129,TRUE
4541,Cry Wolf,-2005,7.3,19149,FALSE
4542, G,-2000,6,166,FALSE
4543,Blue Valentine,-2010,7.7,57426,TRUE
4544,Transamerica,-2005,8.2,8240,TRUE
4545,The Devil Inside,-2012,5.7,2135,TRUE
4546,Beyond the Valley of the Dolls,-1970,6.5,232,TRUE
4547,Love Me Tender,-1956,7.3,40,TRUE
4548,An Inconvenient Truth,-2006,8.7,21886,TRUE
4549,Sands of Iwo Jima,-1949,7,78,TRUE
4550,G-Dragon Concert : Shine A Light 1st   : Shine A Light,-2010,9.6,119,FALSE
4551,The Green Inferno,-2013,5.7,1193,TRUE
4552,Departure,-2015,7.3,2024,TRUE
4553,The Sessions,,,,
4554,"Food, Inc.",-2008,8.6,25655,TRUE
4555,October Baby,-2011,6.6,202,TRUE
4556,Next Stop Wonderland,-1998,7.5,235,TRUE
4557,Juno,-2007,7.9,164051,TRUE
4558,The Skeleton Twins,-2014,6.6,2073,TRUE
4559,Martha Marcy May Marlene,-2011,6.3,3965,TRUE
4560,Obvious Child,-2014,6.6,1147,TRUE
4561,Frozen River,-2008,7.6,3576,TRUE
4562,Twenty Feet from Stardom,-2013,7.5,2509,FALSE
4563,Two Girls and a Guy,-1997,7,182,TRUE
4564,Walking and Talking,,,,
4565,The Full Monty,-1997,7.7,16566,TRUE
4566,Who Killed the Electric Car?,-2006,8,339,TRUE
4567,The Broken Hearts Club: A Romantic Comedy,-2000,7.2,216,TRUE
4568,Bubba Ho-tep,-2002,6.4,464,FALSE
4569,Goosebumps,-2015,6.1,11250,TRUE
4570,Slam,,,,
4571,Brigham City,,,,
4572,Fiza,,,,
4573,History of the World: Part I,-1981,7.4,830,TRUE
4574,Orgazmo,-1997,6.1,189,TRUE
4575,All the Real Girls,-2003,7,822,TRUE
4576,Dream with the Fishes,,,,
4577,Blue Car,-2002,6.8,33,TRUE
4578,Luminarias,,,,
4579,Palo Alto,-2013,6.1,893,TRUE
4580,Ajami,-2009,7,151,TRUE
4581,Wristcutters: A Love Story,-2006,7.7,11004,TRUE
4582,I Origins,-2014,7.6,15645,TRUE
4583,The Battle of Shaker Heights,-2003,6.8,28,TRUE
4584,The Lovely Bones,-2009,7.1,67211,TRUE
4585,The Act of Killing,-2012,8.3,4404,TRUE
4586,Taxi to the Dark Side,-2007,7.4,310,TRUE
4587,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,,,,
4588,Guiana 1838,,,,
4589,Lisa Picard Is Famous,,,,
4590,Antarctica: A Year on Ice,-2013,8.5,209,TRUE
4591,Beyond the Brick: A LEGO Brickumentary,-2014,8.5,78,FALSE
4592,Hardflip,-2012,5.9,61,TRUE
4593,Chocolate: Deep Dark Secrets,,,,
4594,The House of the Devil,-2009,5.1,857,TRUE
4595,The Perfect Host,-2010,7.1,422,TRUE
4596,Safe Men,,,,
4597,Speedway Junky,,,,
4598,The Last Big Thing,,,,
4599, Wildlife Specials - Serpent,-2002,8.8,196,FALSE
4600,16 to Life,,,,
4601,Alone with Her,-2006,6.3,316,TRUE
4602,Creative Control,-2015,6.3,202,TRUE
4603,Mythbusters: Zombie Special,-2013,8.4,97,FALSE
4604,Sparkler,,,,
4605,The Helix... Loaded,,,,
4606,In Her Line of Fire,,,,
4607,The Jimmy Show,,,,
4608,Heli,-2013,6.4,871,TRUE
4609,Karachi se Lahore,,,,
4610,Loving Annabelle,-2006,6.8,3731,TRUE
4611,Hits,-2014,5.3,89,TRUE
4612,Jimmy and Judy,-2006,7.3,59,TRUE
4613,Park: Frat Party at the Pankake Festival,-2001,9.1,46,FALSE
4614,When the Party's Over,-1993,6.2,57,FALSE
4615,,-2016,6.4,1533,FALSE
4616,The Poker House,-2008,6.7,303,TRUE
4617,Childless,,,,
4618,ZMD : Zombies of Mass Destruction,-2009,5.5,1032,FALSE
4619,Snow White and the Huntsman,-2012,5.4,44386,FALSE
4620,Hidden Away,,,,
4621,My Last Day Without You,,,,
4622,Steppin: The Movie,-2009,6.1,46,TRUE
4623,Doc Holliday's Revenge,,,,
4624,Black Rock,-2012,4.4,242,TRUE
4625,Truth,-2015,7.5,3559,FALSE
4626,Pet,-2016,6,1312,FALSE
4627,Bang Bang Baby,,,,
4628,Fear Clinic,-2014,4.1,152,TRUE
4629,Zombie Hunter,-2005,3.9,200,TRUE
4630,A Fine Step,,,,
4631,Trance,-2013,6.9,15939,TRUE
4632,Charly,-1968,7.2,186,TRUE
4633,The Banshee Chapter,-2013,5.1,256,FALSE
4634, Spartacus: War of the Damned Season 3,-2013,8.8,12817,FALSE
4635,Ask Me Anything,-2014,6.9,91,TRUE
4636,And Then Came Love,-2007,5.9,60,TRUE
4637,Food Chains,,,,
4638,On the Waterfront,-1954,7.9,6780,TRUE
4639,L!fe Happens,-2011,6.1,87,TRUE
4640,"4 luni, 3 saptamni si 2 zile",-2007,8,15525,FALSE
4641,The Horror Network Vol. 1,,,,
4642,Hard Candy,-2005,7.4,132983,TRUE
4643,Quiet,-2012,7.7,341,FALSE
4644,Circumstance,-2010,6.5,531,TRUE
4645,Fruitvale Station,-2013,7.4,5797,TRUE
4646,The Brass Teapot,-2012,6.4,3948,TRUE
4647,Bambi,-1942,8.2,12304,TRUE
4648,Marvel One-shot: A Funny Thing Happened on the Way to Thor's Hammer,-2011,7.8,4988,FALSE
4649,Snitch,-2013,6,6240,TRUE
4650,Latter Days,-2003,7.5,8296,TRUE
4651,Elza,,,,
4652,1982,,,,
4653,"For a Good Time, Call...",-2012,6,1935,TRUE
4654,Celeste and Jesse Forever,-2012,7.1,4909,FALSE
4655,Time Changer,,,,
4656,London to Brighton,-2006,7.2,715,TRUE
4657,G.I. Joe: A Real American Hero,-1983,8.4,2237,FALSE
4658,Windsor Drive,,,,
4659,   ,-2011,8.7,116258,FALSE
4660,Crying with Laughter,,,,
4661,Welcome to the Dollhouse,-1995,7.9,462,TRUE
4662,Ruby in Paradise,,,,
4663,Raising Victor Vargas,-2002,6.2,54,TRUE
4664,Pandora's Box,-2008,7.4,297,TRUE
4665,Harrison Montgomery,,,,
4666,Live-In Maid,,,,
4667,Deterrence,,,,
4668,The Mudge Boy,-2003,7.7,1569,TRUE
4669,The Young Unknowns,,,,
4670,Not Cool,,,,
4671,Dd Sn 2,-2014,7,8833,FALSE
4672,Saints and Soldiers,-2003,7.1,3879,TRUE
4673,Vessel,-2012,6.6,40,TRUE
4674,American Graffiti,-1973,7.7,1940,TRUE
4675,Iraq for Sale: The War Profiteers,-2006,6.4,33,TRUE
4676,Aqua Teen Hunger Force Colon Movie Film for Theaters,-2007,6.5,262,TRUE
4677,Safety Not Guaranteed,-2012,6.5,3832,TRUE
4678,Laugh at My Pain,-2011,7.9,32,FALSE
4679,Kill List,,,,
4680,The Innkeepers,-2011,4.2,1013,TRUE
4681,The Unborn,-2009,5.5,4991,TRUE
4682,Cowboys: The Conformist,-1991,7.4,276,FALSE
4683,Interview with the Assassin,,,,
4684,Donkey Punch,-2008,5.6,2138,TRUE
4685,All the Boys Love Mandy Lane,-2006,5.2,755,TRUE
4686,Bled,-2009,4.4,206,TRUE
4687,High Noon,-1952,8.3,9702,TRUE
4688,Hoop Dreams,-1994,8.7,902,TRUE
4689,RIZE,-2005,8.5,280,FALSE
4690,Destiny,-2002,7.5,434,TRUE
4691, Agents of S.H.I.E.L.D. Season 4,-2016,8.1,3296,FALSE
4692,The Sisterhood of Night,-2014,5.2,185,TRUE
4693,B-Girl,-2009,5.3,257,TRUE
4694,King Kong,-2005,7.7,154297,TRUE
4695,House of Wax,-1953,7.3,3076,TRUE
4696,Half Nelson,-2006,7.6,5041,TRUE
4697,Naturally Native,,,,
4698,Hav Plenty,,,,
4699,Adulterers,,,,
4700,Escape from Tomorrow,-2013,5.5,141,TRUE
4701,Starsuckers,-2009,7.8,35,TRUE
4702,The Hadza: Last of the First,,,,
4703,After,-1990,7.9,560,TRUE
4704,Treachery,,,,
4705,The Secret Life of Walter Mitty,-2013,8.3,126901,FALSE
4706,Top Hat,-1935,8.1,991,TRUE
4707,The Blair Witch Project,-1999,6.4,14436,TRUE
4708,Woodstock,-1970,9.2,2914,TRUE
4709,The Kentucky Fried Movie,-1977,7.3,111,TRUE
4710,Mercy Streets,,,,
4711,Arnolds Park,,,,
4712,Broken Vessels,,,,
4713,Water and Power,-1989,7.6,28,FALSE
4714,They Will Have to Kill Us First,,,,
4715,Crop Circles: Quest for Truth,-2002,7.3,86,TRUE
4716,Light from the Darkroom,,,,
4717,Mdecin de campagne,-2016,7.2,49,FALSE
4718,The Maid's Room,,,,
4719,A Hard Day's Night,-1964,8.5,2283,TRUE
4720,The Harvest/La Cosecha,,,,
4721,Love Letters,-1999,8.2,75,TRUE
4722,Julija in alfa Romeo,,,,
4723,Fireproof,-2008,8,3574,TRUE
4724,Faith Connections,,,,
4725,Benji,,,,
4726,Open water,-2003,6.2,1284,FALSE
4727,High Road,,,,
4728,Kingdom of the Spiders,,,,
4729,Mad Hot Ballroom,-2005,8.3,89,TRUE
4730,The Station Agent,-2003,8.1,3570,TRUE
4731,To Save a Life,-2009,7.5,802,TRUE
4732,Wordplay,-2006,7.9,123,TRUE
4733,Beyond the Mat,,,,
4734,The Singles Ward,,,,
4735,Osama,-2003,7.9,576,TRUE
4736,Sholem Aleichem: Laughing in the Darkness,,,,
4737,,-2013,5.8,37,FALSE
4738,The R.M.,,,,
4739,Twin Falls Idaho,-1999,8.4,410,TRUE
4740,Mean Creek,-2004,7.6,420,TRUE
4741,Hurricane Streets,-1997,6.5,52,TRUE
4742,Never Say Never Again,-1983,6.8,2216,FALSE
4743,Civil Brand,,,,
4744,Lonesome Jim,-2005,7.5,369,TRUE
4745,Drinking Buddies,-2013,6.1,1592,TRUE
4746,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,,,,
4747,Seven Samurai,,,,
4748,The Other Dream Team,-2012,8.5,42,TRUE
4749,Johnny Suede,-1991,6.2,266,TRUE
4750,Finishing the Game: The Search for a New Bruce Lee,-2007,5.9,295,TRUE
4751,Rubber,-2010,6.5,3997,TRUE
4752,Home,-2015,7.3,41980,TRUE
4753,Kiss the Bride,-2007,6.7,1024,TRUE
4754,The Slaughter Rule,-2002,6.3,43,TRUE
4755,Monsters,-2010,6.1,6067,TRUE
4756,The Californians,,,,
4757,The Living Wake,-2007,7.9,226,TRUE
4758,Detention of the Dead,-2012,4.8,239,TRUE
4759,,-2006,8.2,269599,FALSE
4760,Scott Walker: 30 Century Man,-2006,8.3,38,TRUE
4761,Everything Put Together,,,,
4762,Good Kill,-2014,6.3,1558,TRUE
4763,Insomnia Manica,,,,
4764,The Outrageous Sophie Tucker,,,,
4765,Now Is Good,-2012,7.6,12892,TRUE
4766,Gone Girl,-2014,8.7,306409,FALSE
4767,America Is Still the Place,,,,
4768,Subconscious Cruelty,-1999,6.7,580,FALSE
4769,Crossroads,-1986,8.7,970,TRUE
4770,Enter Nowhere,-2011,7.4,5476,TRUE
4771,The King of Najayo,,,,
4772,Bring It On: Fight to the Finish,-2009,6.2,1527,FALSE
4773,Alleluia! The Devil's Carnival,,,,
4774,The Sound and the Shadow,,,,
4775,Rodeo Girl,,,,
4776,Born to Fly: Elizabeth Streb vs. Gravity,,,,
4777,The Little Ponderosa Zoo,,,,
4778,Oz the Great and Powerful,,,,
4779,The Toxic Avenger,-1984,7.6,320,TRUE
4780,Straight Out of Brooklyn,,,,
4781,Bloody Sunday,-2002,8,1333,TRUE
4782,Diamond Ruff,,,,
4783,Conversations with Other Women,-2005,8,9665,TRUE
4784,Poultrygeist: Night of the Chicken Dead,-2006,6.2,827,TRUE
4785,Mutual Friends,,,,
4786,Vanya on 42nd Street,-1994,7.8,383,FALSE
4787,Rise of the Entrepreneur: The Search for a Better Way,,,,
4788,Metropolitan,-1990,7.6,571,TRUE
4789,As It Is in Heaven,,,,
4790,Roadside Romeo,-2008,5.4,131,FALSE
4791,Napoleon Dynamite,-2004,7.6,5401,TRUE
4792,Blue Ruin,-2013,6.2,1205,TRUE
4793,Paranormal Activity,-2007,6.4,23932,TRUE
4794,Dogtown and Z-Boys,-2001,8.5,398,TRUE
4795,Monty Python and the Holy Grail,-1975,8,11584,TRUE
4796,QuinceaÌ±era,,,,
4797,Gory Gory Hallelujah,,,,
4798, Heroes Season 1,-2006,8.3,39075,FALSE
4799,Tarnation,-2003,8.1,249,TRUE
4800,I Want Your Money,,,,
4801,Love in the Time of Monsters,,,,
4802,Beyond,-2003,8.8,3361,FALSE
4803,Home Movies,,,,
4804,What Happens in Vegas,-2008,6.5,12363,TRUE
4805,Dark Hours,-2005,6.5,111,FALSE
4806,My Beautiful Laundrette,-1985,7.2,1539,TRUE
4807,Fabled,,,,
4808,Show Me a Hero,-2015,8.4,497,FALSE
4809,Viskningar och rop,-1972,8.7,7214,FALSE
4810,Intolerance: Love's Struggle Throughout the Ages,-1916,8.6,3767,TRUE
4811,Trekkies,-1997,7.4,38,TRUE
4812,The Broadway Melody,-1929,6.2,683,TRUE
4813, Ash vs. Evil Dead Season 2,-2016,8.8,774,FALSE
4814,Maniac,-2012,5.7,1849,TRUE
4815,Censored Voices,,,,
4816,Murderball,-2005,8,82,TRUE
4817,American Ninja 2: The Confrontation,,,,
4818,51 Birch Street,,,,
4819, Revolution Season 1,-2012,5.6,3503,FALSE
4820,Rotor DR1,,,,
4821,Halloween,-1978,6.4,4777,TRUE
4822,12 Angry Men,-1957,9.3,154916,TRUE
4823,My Dog Tulip,-2009,8.1,496,TRUE
4824,It Happened One Night,-1934,8.6,21021,TRUE
4825,,-2009,7.6,9229,FALSE
4826,Tupac: Resurrection,-2003,8.9,1229,TRUE
4827,Tumbleweeds,,,,
4828,Prophecy,-1979,6.1,66,FALSE
4829,When the Cat's Away,,,,
4830,Pieces of April,-2003,7.7,918,TRUE
4831,The Big Swap,,,,
4832,Old Joy,-2006,7.6,128,TRUE
4833,Wendy and Lucy,-2008,7.4,2267,TRUE
4834,3 Backyards,,,,
4835,Pierrot le fou,-1965,8.2,6594,FALSE
4836,Sisters in Law,-2005,7,29,TRUE
4837,Ayurveda: Art of Being,,,,
4838,Nothing But a Man,,,,
4839,"First Love, Last Rites",,,,
4840,Fighting Tommy Riley,-2004,7.4,509,TRUE
4841,Royal Kill,-2009,2.7,71,TRUE
4842,Across the Universe,-2007,7.8,8347,TRUE
4843,Alice Through the Looking Glass,-2016,6.6,63171,FALSE
4844,Death Race 2000,-1975,6.6,311,TRUE
4845,Locker 13,,,,
4846,Midnight Cabaret,,,,
4847,Anderson's Cross,,,,
4848,Bizarre,-2015,5.7,181,TRUE
4849,Graduation Day,-1981,4.8,48,TRUE
4850,Some Guy Who Kills People,-2010,6,261,TRUE
4851,Compliance,-2012,6.5,2447,TRUE
4852,Chasing Amy,-1997,7.2,2166,TRUE
4853,Lovely & Amazing,-2001,7.4,129,TRUE
4854,Death Calls,,,,
4855,Better Luck Tomorrow,-2002,7.2,202,TRUE
4856,The Incredibly True Adventure of Two Girls in Love,-1995,7,2046,TRUE
4857,Chuck & Buck,,,,
4858,American Desi,,,,
4859,Amidst the Devil's Wings,,,,
4860,Cube,-1997,8,121871,TRUE
4861,Love and Other Catastrophes,,,,
4862,I Married a Strange Person!,-1997,8.1,4234,TRUE
4863,The November Man,-2014,6.3,9047,FALSE
4864,Like Crazy,-2011,7.1,19754,TRUE
4865,Teeth and Blood,,,,
4866,Sugar Town,,,,
4867, Bates Motel Season 4,-2016,8.2,988,FALSE
4868,The Canyons,-2013,4.2,1067,TRUE
4869, Happy Valley Season 1,-2014,8.7,910,FALSE
4870,on the outs,-2004,6.9,31,FALSE
4871,Shotgun Stories,-2007,7.1,170,TRUE
4872,Exam,-2009,6.9,57137,TRUE
4873,The Sticky Fingers of Time,,,,
4874,Sunday School Musical,,,,
4875,Rust Never Sleeps,-1979,9,42,FALSE
4876,Ink,-2009,7.1,3550,TRUE
4877,The Christmas Bunny,-2010,7.1,152,TRUE
4878,Jesus People,,,,
4879,The Butterfly Effect,-2004,8.7,350132,FALSE
4880,UnDivided,,,,
4881,Frozen,-2013,8.3,273062,FALSE
4882,Love Letter,-1995,8.8,337729,FALSE
4883,Horse Camp,,,,
4884,Give Me Shelter,,,,
4885,The Big Parade,-1925,7.1,81,TRUE
4886,Little Big Top,,,,
4887,Along the Roadside,,,,
4888,Bronson,-2008,6.6,2814,TRUE
4889,Western Religion,,,,
4890,Burn After Reading,-2008,7,55424,FALSE
4891,Urbania,-2000,7.7,169,TRUE
4892,The Stewardesses,,,,
4893,The Beast from 20000 Fathoms,-1953,6.9,54,FALSE
4894,"20,000 Leagues Under the Sea",-1997,7.7,2170,TRUE
4895,Mad Max: Fury Road,-2015,8.5,187008,FALSE
4896,Swingers,-1996,7.2,309,TRUE
4897,Per un pugno di dollari,-1964,8.3,17886,FALSE
4898,She Done Him Wrong,-1933,6.8,124,TRUE
4899,Short Cut to Nirvana: Kumbh Mela,-2004,8.3,63,TRUE
4900,The Grace Card,-2010,7.5,147,TRUE
4901,Middle of Nowhere,-2012,6.9,27,TRUE
4902,xXx: The Return of Xander Cage,-2017,6,2294,FALSE
4903,The Business of Fancydancing,,,,
4904,Call + Response,,,,
4905,Side Effects,-2013,7.4,32883,TRUE
4906,Malevolence,,,,
4907,Shooting the Warwicks,,,,
4908,Super Hybrid,-2010,4.4,296,TRUE
4909,Baghead,-2008,6,167,TRUE
4910,Back to Solitude,-2011,7.3,966,FALSE
4911,The Case of the Grinning Cat,,,,
4912,Ordet,-1955,8.4,886,TRUE
4913,Good Dick,-2008,6.7,2141,TRUE
4914,The Man from Earth,-2007,8.5,153804,TRUE
4915,The Trials of Darryl Hunt,,,,
4916,Samantha: An American Girl Holiday,-2004,8.1,175,FALSE
4917,Yesterday Was a Lie,,,,
4918,Theresa Is a Mother,,,,
4919, Agents of S.H.I.E.L.D. Season 4,-2016,8.1,3297,FALSE
4920,Archaeology of a Woman,,,,
4921, ,-1997,9.1,121494,FALSE
4922,Weekend,-2011,8,17126,TRUE
4923,She's Gotta Have It,-1986,7.4,66,TRUE
4924,Butterfly Girl,,,,
4925,The World Is Mine,,,,
4926,Another Earth,-2011,7.3,12015,TRUE
4927,The Amazing Spider-Man 2,-2014,7.3,118880,FALSE
4928,Sweet Sweetback's Baadasssss Song,-1971,5.6,47,TRUE
4929,Perfect Cowboy,,,,
4930,Tadpole,-2002,6.3,232,TRUE
4931,Once,-2006,8.3,185320,TRUE
4932,The Woman Chaser,,,,
4933,The Horse Boy,-2009,8.3,1338,TRUE
4934,When the Lights Went Out,-2012,4.7,304,TRUE
4935,Heroes of Dirt,,,,
4936,The Texas Chain Saw Massacre,-1974,7,8284,TRUE
4937,A Charlie Brown Christmas,-1965,8.5,892,TRUE
4938,Antarctic Edge: 70å¡ South,,,,
4939,Aroused,,,,
4940,Top Spin,,,,
4941,Roger & Me,-1989,7.7,476,TRUE
4942,Cat people,-1982,6.6,1182,FALSE
4943,An American in Hollywood,,,,
4944,Sound of My Voice,-2011,6.2,524,TRUE
4945,The Brain That Sings,,,,
4946,,-2016,7.4,7028,FALSE
4947,Your Sister's Sister,-2012,6.3,1486,TRUE
4948,Romantic Schemer,,,,
4949,A Dog's Breakfast,,,,
4950,A Dog's Breakfast,,,,
4951,Night of the Living Dead,-1968,7.3,3596,TRUE
4952,Un homme et une femme,-1966,8.4,4583,FALSE
4953,The Birth of a Nation,-2016,5.3,745,TRUE
4954,The Work and the Story,,,,
4955,Facing the Giants,-2006,8.1,6410,TRUE
4956,Gallows Hill,-2013,4.8,480,FALSE
4957,Eraserhead,-1977,7.9,7168,TRUE
4958,Over the Hill to the Poorhouse,,,,
4959,Hollywood Shuffle,,,,
4960,Thor,-2011,6.6,114404,FALSE
4961,Penitentiary,,,,
4962,The Lost Skeleton of Cadavra,,,,
4963,"Dude, Where's My Dog?!",,,,
4964,Cheap Thrills,-2013,6.5,327,TRUE
4965,Indie Game: The Movie,-2012,9,4936,TRUE
4966,Closure,,,,
4967,Open Secret,,,,
4968,Echo Dr.,,,,
4969,The Night Visitor,,,,
4970,The Past is a Grotesque Animal,,,,
4971,The Last House on the Left,-2009,6.5,10464,TRUE
4972,"Peace, Propaganda & the Promised Land",,,,
4973,Life of Pi,-2012,9,538692,FALSE
4974,"I Love You, Don't Touch Me!",,,,
4975,20 Dates,-1998,6.2,185,TRUE
4976,Queen Crab,,,,
4977,Super Size Me,-2004,7.9,4711,TRUE
4978,The FP,-2011,3,51,TRUE
4979,Happy Christmas,-2014,6.4,78,TRUE
4980,The Brain That Wouldn't Die,,,,
